,Plot ID,Plot Type,Focal Species.x,parent_global_id_PLOT,x,y,Survey Notes,Plot Location.y,Top Canopy,Ground Cover,Transect Type
1,test1,DISES,Quercus emoryi,ba243634-c90f-4a48-8a96-74c869017d51,-111.8315874,34.89383321,NA,12,NA,NA,NA
2,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,so,north
3,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,wl,north
4,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,north
5,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,north
6,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,north
7,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,north
8,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,north
9,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,north
10,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,wl,north
11,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,north
12,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,wl,north
13,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,hl,north
14,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,wl,north
15,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,so,north
16,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,so,north
17,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,hl,north
18,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,hl,north
19,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,so,north
20,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,hl,north
21,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,so,north
22,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,so,north
23,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,so,north
24,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,m l bc,north
25,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,hl,north
26,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,hl,north
27,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,r,east
28,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
29,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
